"V1","V2","V3","V4","V5","V6","V7"
"26",0.326919524131976,0.275980758729597,0.124096675287327,99.3233159632453,986.075316364994,6.65739524675646,5.90894897837811
"27",0.290806302343477,0.385086140247873,0.116258398717772,100.031005816517,987.695190998228,8.35204794613896,3.78510554268814
"28",0.313305413830135,0.30067528066038,0.121711827248939,100.421877840753,987.285041232207,8.39163554176187,4.46494377128913
"29",0.340093009314459,0.243256808077835,0.124464724217973,100.321989986154,985.638120735718,9.21784335845273,5.47167232592823
"30",0.281903424645812,0.400213333262492,0.115028268397095,99.9332481635952,985.058527756093,6.14292953578172,5.84218115575969
"31",0.279539108550253,0.360327136284497,0.115707178267515,100.0046268309,985.709643793972,7.90395605323545,5.25433031252989
"32",0.322037231946133,0.253257291881238,0.12050017523069,100.309651278977,985.952621867729,7.10418736380837,6.79700714046479
"33",0.287389128006606,0.402016301779881,0.119133105825124,101.328415331864,986.026584402928,8.74502139024593,3.70680774897753
"34",0.294708737006776,0.37462489155319,0.117359543240463,99.2891001508978,986.008982252773,6.83999298759941,5.54749649619044
"35",0.322647827723676,0.281373188979331,0.12521320471168,100.463055124172,986.447758342976,7.3448919955318,5.98754129366845
"36",0.329944918350056,0.278818544319738,0.126079514469573,101.037271025227,986.531776510084,6.91931067914386,5.79597728268055
"37",0.279246418851165,0.424866413143307,0.115079920588252,99.5946460865498,986.840601396622,6.76323882322231,4.6242536555211
"38",0.308952303627268,0.351652825549032,0.122292157309781,100.452626718548,984.688479294426,6.17511164109041,5.25033878755822
"39",0.280327916345788,0.402776827946199,0.111181350155775,99.2943633199776,985.610149139286,8.448449720159,3.62314185304798
"40",0.326145446984494,0.30849625787373,0.122541859890262,100.37774256377,984.97223215765,8.31809539085593,4.32096733370348
"41",0.28353773565039,0.337018214327443,0.110583114958273,98.6089384173403,985.353446379682,7.55533172728811,5.5948755685345
"42",0.359329487614383,0.19902714197981,0.121243490114926,99.8757152513661,985.135406895705,7.90615770511833,6.73368181044897
"43",0.325560586250923,0.258848999420043,0.120072405921106,101.316072661697,986.441672031537,9.08569095335399,5.27840205684791
"44",0.300816094057364,0.339011970811532,0.116962608706838,100.464213831519,985.930885026591,7.2152694849708,4.53110626895127
"45",0.330025037279584,0.261836016597678,0.121981423321385,100.033580649043,985.701401061434,7.93176689291064,5.69137923094865
"46",0.288733929117126,0.350058539788928,0.11734056164419,99.4953434899353,988.321899686078,8.4645270421873,4.57632133257419
"47",0.323664891897474,0.260543175318328,0.125763347063699,100.22169383646,986.28856584814,9.20666175450422,5.73847896162193
"48",0.296067960924467,0.302234754260163,0.117278639301967,99.8472232828952,985.639569974012,8.46250547924253,5.84299781602206
"49",0.296456940915554,0.344688950311795,0.118207825659612,100.046344260598,986.604468811093,7.84416161009573,4.53442247429891
"50",0.328211899903686,0.242072644673167,0.119191169019077,99.0715958881376,983.430855189197,8.87647465896872,6.24555174185618
"51",0.278359947056328,0.358594578880595,0.111905246264239,99.8516778482856,984.849763122094,7.61619870740875,5.27293919735486
"52",0.273655020076218,0.383858917428264,0.111880292658067,100.539831383239,984.802686143995,8.39642585806624,4.94720523555529
"53",0.293099085635499,0.393073557536105,0.121036901229359,99.4123864052577,986.451569479207,6.61942687494012,5.58446369550906
"54",0.291946469515661,0.367965485959547,0.120523450853793,100.505217971084,986.585338136943,8.1470098836587,4.88021791613447
"55",0.308467182957397,0.275328993008858,0.121789279746062,100.326687374345,986.499750952767,9.29926835749851,5.64484630978793
"56",0.287954371110895,0.331248325737534,0.116699640887269,101.148406992623,986.011092699839,8.35136944154385,6.01563071884638
"57",0.324981053375263,0.23088999005267,0.118321471859803,98.6049542829238,986.282916857681,9.95731328719191,5.94494407219473
"58",0.318679064443149,0.264666332683409,0.118537272589961,98.5190571191962,985.235606961189,8.96829411153335,4.99786628673565
"59",0.3049746380935,0.303525961537009,0.118855573957431,99.8906781922731,986.942570813317,9.45130972006567,3.87780858736288
"60",0.288737961262595,0.340689044818277,0.119739913908652,98.3103543548891,986.916911326601,7.5556361282012,6.81999301287439
"61",0.304448395695919,0.336160070261761,0.120483393305066,100.132394625741,984.330822688793,6.87044989387338,5.24534568510989
"62",0.318090051424532,0.233556988499868,0.11673264676481,99.3853578793781,985.522987034845,9.69065948788096,5.78214075148816
"63",0.298361599555967,0.373042220748945,0.120704449900518,99.982966363338,984.934250800098,7.41107914024032,4.64374632920788
"64",0.337206782226565,0.253118786457454,0.126642948160784,100.43184089847,985.090339135313,7.63160776421597,6.42803809247537
"65",0.266771742352863,0.443081767540741,0.112588311824961,98.9763842824629,987.352009467296,6.77596729218624,6.37929606064834
"66",0.297917338056244,0.317699602052896,0.117069974064046,99.8265231912378,987.37311208235,8.76697036383533,4.83063384943304
"67",0.297756246288202,0.343145242725897,0.119283980752413,100.725309151742,985.873029513058,7.18816493503781,5.95375549991885
"68",0.34216520561852,0.244585902765894,0.124460324066322,99.9768964264082,985.370060423065,8.36045602460171,5.11339824863826
"69",0.298864293532772,0.294200569353484,0.118553361801787,100.046468767768,987.366169336183,6.77949333844189,7.07972391308668
"70",0.286259553668708,0.40574166513906,0.118879582348015,99.7586458158476,984.821373877215,4.88478138006753,6.5162077224513
"71",0.28569551727341,0.401922176352774,0.11789591336093,99.1926005173391,987.649099320487,8.19932494426326,3.74679009862292
"72",0.321474348686893,0.298897903556592,0.121218879223059,99.9607333333736,984.288949970618,7.9700995465829,4.65713772887512
"73",0.314313565386549,0.283407572555323,0.122753254068109,99.5000496263388,987.704940114406,8.76616454512846,5.04745220279574
"74",0.298136172200534,0.299274846403972,0.115729043330944,101.437210416343,985.650226816511,8.42632815781255,6.00162397269113
"75",0.274905401446233,0.365669262525022,0.110489535284729,99.4641109023948,984.029806560177,9.67666820479612,3.84970600606305
"76",0.344108460650006,0.244090876537648,0.127802910987196,99.0627821846239,986.582605639463,7.47143683672093,6.12604490032616
"77",0.327165770099294,0.271493663751441,0.123606100300533,99.6211482128026,985.990087651595,7.9971604840306,6.07916311706186
"78",0.288733929117126,0.350058539788928,0.11734056164419,99.4953434899353,988.321899686078,8.4645270421873,4.57632133257419
"79",0.276578870870303,0.408850987713593,0.112722164291968,99.7413686561123,987.153105862983,7.2280611385745,4.68882132018044
"80",0.301942929004187,0.327244555137205,0.120447226286416,100.197903456879,984.563317446039,7.98520037277273,5.64927873862608
"81",0.240790597648271,0.627275941578314,0.104780503981986,99.789015760822,986.525221441026,6.25532832394479,5.16329295049261
"82",0.330025037279584,0.261836016597678,0.121981423321385,100.033580649043,985.701401061434,7.93176689291064,5.69137923094865
"83",0.312409100212312,0.276961536717802,0.121300723207803,99.7896607594136,986.458340103025,8.57885666593162,6.62216170405173
"84",0.295259031470778,0.35594170484574,0.118084835865329,99.8140404781816,985.01177648861,7.14262015013755,5.33131111841241
"85",0.29605551189782,0.354898325280737,0.120783293124592,100.650453066283,986.669760647225,6.65548899879289,5.81107171615634
"86",0.35240945971504,0.223867859686785,0.124578793578902,99.4462927549715,985.927527120152,8.3249238206181,5.28283864258164
"87",0.286039736869221,0.429176260396359,0.119496731811355,99.745778115655,986.14089733553,6.67435950864925,4.9081767624467
"88",0.276345162542758,0.403641780993842,0.113067694444451,99.9931397013994,986.375663533051,7.64763567775948,5.09819049230858
"89",0.256459731336773,0.672850278248973,0.112739578201006,100.705653489488,985.219186154261,6.7930108311775,4.23153633436892
"90",0.321912561379378,0.287357304639341,0.121799302072784,100.453521429453,985.928705773997,6.20850642314702,6.35052297498324
"91",0.326904276953101,0.257967792726513,0.121972082057905,100.733093941657,986.320999164239,9.16717167261275,5.41633519210576
"92",0.276345162542758,0.403641780993842,0.113067694444451,99.9931397013994,986.375663533051,7.64763567775948,5.09819049230858
"93",0.316561687360755,0.257428826717149,0.118695346049516,100.437804075223,985.722690490859,8.51494469002263,6.7280891425989
"94",0.297131878876566,0.32768771280908,0.11515490057943,99.2896663541602,985.807798593375,8.55915811600324,4.56283627262846
"95",0.304178080384207,0.310653981292971,0.115696196516305,100.467235692253,984.332468225253,6.28617055254807,5.60563822745645
"96",0.309612489345335,0.267904137017447,0.119062063189026,99.572849818133,987.730409585979,8.47908943348902,6.06405118005319
"97",0.294325340428126,0.305978198303342,0.113913472816538,99.0886813445323,987.600124288358,8.12922123593643,5.77339190053872
"98",0.289323710908899,0.390013983352156,0.120221068900251,99.1992820684923,985.56172116468,7.14156372001898,5.0025347211242
"99",0.357776305361006,0.183578449747802,0.117552251183822,99.6458381027778,986.430142557377,7.74815015827866,7.24200465362969
"100",0.309454030604612,0.325093631205898,0.120489424515415,100.160803287269,985.468739827116,6.84271122798014,5.45782605987255
"101",0.31326912757607,0.254171674855952,0.118277556442225,100.104864226353,985.086977619776,10.3076692730437,5.2423418632759
"102",0.301942929004187,0.327244555137205,0.120447226286416,100.197903456879,984.563317446039,7.98520037277273,5.64927873862608
"103",0.303122452880284,0.298671857560952,0.116349310976726,99.6941665858099,985.444802204307,6.58091935197611,6.12807781250107
"104",0.32648864414542,0.272151406639636,0.123066307932232,100.306272868466,986.574392357913,8.35548794171212,5.21412292661181
"105",0.333530660472578,0.215893517715359,0.116978535641726,100.21220107833,988.065725691636,9.64737690174628,6.01646072963906
"106",0.322647827723676,0.281373188979331,0.12521320471168,100.463055124172,986.447758342976,7.3448919955318,5.98754129366845
"107",0.302030508663031,0.336274857195846,0.118121700248274,98.931636570462,985.24740322196,9.36515531111612,3.82463163803942
"108",0.322046635110737,0.255827502208877,0.121901819078366,98.9651605240149,984.178160168408,7.69108983249006,6.5586877990383
"109",0.271458290792351,0.468753755956868,0.111964185835945,100.625094482502,984.921880202869,8.11779494253742,3.4948062059233
"110",0.274905401446233,0.365669262525022,0.110489535284729,99.4641109023948,984.029806560177,9.67666820479612,3.84970600606305
"111",0.252941789876607,0.549681606225835,0.110149398213351,99.720216455,985.141095467361,6.93299727837701,4.85532491782812
"112",0.280234480683313,0.415275586371181,0.116024758422715,101.039520182601,987.190488373732,6.99151836238972,4.96991466154218
"113",0.259224340195553,0.583833819734741,0.111564053245593,101.016996089578,986.644021045811,7.04958944663123,4.14961198605641
"114",0.291119018048856,0.364844225599046,0.117361574869422,99.131446213115,987.6833925465,8.49558138019793,4.70179183370985
"115",0.329346934146625,0.283736844928999,0.126927708171874,99.3661459253404,987.865141563746,7.54218542254329,4.86872878107365
"116",0.3011133821565,0.328767251344115,0.120143729485863,100.048872647172,988.364285611787,8.72719542587641,5.0950621775823
"117",0.291108570149222,0.31550682887972,0.115386294590452,99.20738981655,987.282109980552,6.85486044041305,6.47329900693969
"118",0.266968084595843,0.384003989896618,0.107367743593865,99.6047324051408,987.175519967755,7.86870974667521,4.99607966697483
"119",0.315070126607317,0.253916150771681,0.115362777740719,98.740714134798,984.788938148976,9.65343299700719,5.35027355270333
"120",0.303462018184342,0.322373888887761,0.120419283914542,99.8042412692182,985.530980460141,7.56070004558076,6.20152671776493
"121",0.313612589347441,0.272865881871493,0.12071837581189,100.183885735316,987.073929793672,8.08567772200452,5.80312148005451
"122",0.337206782226565,0.253118786457454,0.126642948160784,100.43184089847,985.090339135313,7.63160776421597,6.42803809247537
"123",0.289222471742313,0.352941645281463,0.118383622784528,99.841094042457,985.583836613584,8.85183725442275,4.52317339138838
"124",0.295292175175995,0.32442360573667,0.12063728916499,100.492853923914,984.580215706333,8.24453042108261,6.1491994341749
"125",0.290806302343477,0.385086140247873,0.116258398717772,100.031005816517,987.695190998228,8.35204794613896,3.78510554268814
"126",0.339974352409553,0.248377562254872,0.125630951914771,100.996556226937,984.686291729824,8.33559859311034,4.69104027288707
"127",0.29980820370989,0.346568422855513,0.118663373914411,98.7774770087552,985.234060737732,8.00259506321817,4.32828359337061
"128",0.330469190785892,0.263648705810041,0.122128513398477,99.9594464993208,987.45076977463,7.82408442252715,5.97247036024627
"129",0.315130771760609,0.288299905550187,0.12159612299628,99.5010583892148,987.587687870453,7.47418675407457,5.46894906603962
"130",0.286039736869221,0.429176260396359,0.119496731811355,99.745778115655,986.14089733553,6.67435950864925,4.9081767624467
"131",0.269092105484257,0.478574563008405,0.112184817254804,98.925535197108,985.714674513475,6.89468547341374,4.47328340313149
"132",0.284413103693053,0.39180814116894,0.116314426465956,100.9820180824,984.993768926625,7.23188174108697,5.07735428929645
"133",0.296067960924467,0.302234754260163,0.117278639301967,99.8472232828952,985.639569974012,8.46250547924253,5.84299781602206
"134",0.317770616235552,0.277229830791022,0.119304818455543,100.31649644497,987.302188478018,8.72782942356143,5.35722555899659
"135",0.344004626493425,0.248327236534815,0.124486756451957,100.835150053065,985.262530848627,8.13242021604212,6.05124679112842
"136",0.294501687972076,0.460932928451337,0.118373097333204,99.7900900086603,987.316469593736,5.59131370534799,4.25930499949068
"137",0.272670523269981,0.354401041666095,0.109587595256954,100.69028783705,985.997273871439,8.42043664177241,5.53862272314825
"138",0.35240945971504,0.223867859686785,0.124578793578902,99.4462927549715,985.927527120152,8.3249238206181,5.28283864258164
"139",0.270842841530253,0.462809381145332,0.112627017287457,100.359110651403,985.182045806746,6.41266371083769,5.46938010970772
"140",0.295382908354279,0.327836449113529,0.120619423624619,100.230327094088,987.130857597726,7.45110438159525,6.41463196101063
"141",0.261419052746233,0.415818503939392,0.109288656146415,100.492595228998,986.28199992738,9.2020451909607,4.44717809376055
"142",0.277230141605366,0.383423817519172,0.11499410767802,99.2308852120134,986.959514977792,9.25963283968156,4.61773393058055
"143",0.322794042525283,0.245782005027397,0.119326343843465,101.027657074711,988.099431117858,8.65285027834479,6.61015652505483
"144",0.307924342345721,0.339477559461031,0.12056999171941,98.9116813923679,986.150063630087,7.19558389341762,4.69187075079834
"145",0.252941789876607,0.549681606225835,0.110149398213351,99.720216455,985.141095467361,6.93299727837701,4.85532491782812
"146",0.279246418851165,0.424866413143307,0.115079920588252,99.5946460865498,986.840601396622,6.76323882322231,4.6242536555211
"147",0.252941789876607,0.549681606225835,0.110149398213351,99.720216455,985.141095467361,6.93299727837701,4.85532491782812
"148",0.330025037279584,0.261836016597678,0.121981423321385,100.033580649043,985.701401061434,7.93176689291064,5.69137923094865
"149",0.317040769863433,0.308262831408654,0.123292350106017,100.717170664596,987.175706465938,7.63749223761709,5.03355860992454
"150",0.34216520561852,0.244585902765894,0.124460324066322,99.9768964264082,985.370060423065,8.36045602460171,5.11339824863826
"151",0.301575991532453,0.34089389657104,0.119597623697354,98.7946933761456,987.885701069358,8.62365610393699,4.42278675708037
"152",0.340093009314459,0.243256808077835,0.124464724217973,100.321989986154,985.638120735718,9.21784335845273,5.47167232592823
"153",0.265416326461071,0.609239348297169,0.115364995258359,101.213932426132,987.472139732551,6.31424086614418,4.04842473906556
"154",0.293811686469109,0.399177445901163,0.121096351312107,100.024417070697,986.010736615903,7.31202691441688,4.40191287089107
"155",0.264963991889507,0.383221902339404,0.11234089005029,99.5863224187844,985.633933092473,8.32156622083168,5.86343784056871
"156",0.330514926095226,0.268297944918471,0.124661433997353,98.5109380728426,984.66284559719,8.77091925666295,4.88184509051439
"157",0.284413103693053,0.39180814116894,0.116314426465956,100.9820180824,984.993768926625,7.23188174108697,5.07735428929645
"158",0.293811686469109,0.399177445901163,0.121096351312107,100.024417070697,986.010736615903,7.31202691441688,4.40191287089107
"159",0.331306926921421,0.229295033178912,0.118894014592918,100.249339609089,986.358126102378,7.1729860158698,7.08350749398183
"160",0.293811686469109,0.399177445901163,0.121096351312107,100.024417070697,986.010736615903,7.31202691441688,4.40191287089107
"161",0.312704827323112,0.321925824040673,0.120623874515884,98.251755813176,985.430142304886,8.26887158557927,3.91992201886174
"162",0.290806302343477,0.385086140247873,0.116258398717772,100.031005816517,987.695190998228,8.35204794613896,3.78510554268814
"163",0.318679064443149,0.264666332683409,0.118537272589961,98.5190571191962,985.235606961189,8.96829411153335,4.99786628673565
"164",0.284460769648065,0.405418406929673,0.116070561683366,100.439586725422,986.14151756002,8.18029970703715,4.70823006049418
"165",0.288924729206034,0.398353293860926,0.118996733540025,99.4713198569288,985.496272673219,7.39004144637836,4.23330604211219
"166",0.313514857075814,0.306742436945148,0.121837899439046,98.4519095478102,987.059328730754,7.84923931242557,4.99139394526706
"167",0.277726075366622,0.404487445861718,0.116135565011968,99.9746313082971,985.971456532896,8.26546126158361,4.91595509977646
"168",0.252152525744863,0.648734805262844,0.109631594269,99.7706592822385,986.878459525137,5.43699888413833,5.20332216209597
"169",0.30497427558423,0.276698733069223,0.115009816158043,100.601039461108,987.012229209992,7.26752776449583,6.41204064812687
"170",0.35240945971504,0.223867859686785,0.124578793578902,99.4462927549715,985.927527120152,8.3249238206181,5.28283864258164
"171",0.287954371110895,0.331248325737534,0.116699640887269,101.148406992623,986.011092699839,8.35136944154385,6.01563071884638
"172",0.314501479221,0.31298843709386,0.123104320512669,99.9022848326053,986.45469989255,5.95677835800302,6.5520956135414
"173",0.341549515099649,0.261401917495095,0.126307123965537,99.0697327117329,986.343828289033,7.93446849562173,5.07423196757607
"174",0.298600116877261,0.332500275981225,0.118806488929454,100.300959381362,987.918335058901,5.78970954282924,6.96475609860228
"175",0.340093009314459,0.243256808077835,0.124464724217973,100.321989986154,985.638120735718,9.21784335845273,5.47167232592823
"176",0.282842385216342,0.417484762168307,0.116799676794455,99.9322926605608,986.120335688406,8.01989373569106,3.88130809288835
"177",0.29118821622627,0.295882977750884,0.114330620385444,100.303730153053,985.644686730463,9.28682681151263,5.36532048141924
"178",0.272937252850737,0.37444661895236,0.11386811096866,100.4369332566,986.340370939437,9.05608465554712,5.71740922503096
"179",0.307924342345721,0.339477559461031,0.12056999171941,98.9116813923679,986.150063630087,7.19558389341762,4.69187075079834
"180",0.321912561379378,0.287357304639341,0.121799302072784,100.453521429453,985.928705773997,6.20850642314702,6.35052297498324
"181",0.359329487614383,0.19902714197981,0.121243490114926,99.8757152513661,985.135406895705,7.90615770511833,6.73368181044897
"182",0.281903424645812,0.400213333262492,0.115028268397095,99.9332481635952,985.058527756093,6.14292953578172,5.84218115575969
"183",0.29804229540482,0.314005725505457,0.117789162629087,100.877234444304,985.931534041153,8.60544950797923,5.49940784466664
"184",0.328395167105459,0.241407563815411,0.122683172016162,100.055316342357,985.117486053201,8.85782072880594,7.0251029537383
"185",0.272937252850737,0.37444661895236,0.11386811096866,100.4369332566,986.340370939437,9.05608465554712,5.71740922503096
"186",0.252941789876607,0.549681606225835,0.110149398213351,99.720216455,985.141095467361,6.93299727837701,4.85532491782812
"187",0.312947667104379,0.312653434875987,0.120240090112686,99.4051455978207,984.847079343681,6.5598995847313,6.28170622507573
"188",0.294231903139411,0.352702189965317,0.117182332635401,100.800680403398,984.209235392065,8.07139813480365,4.56922821829583
"189",0.288226380314343,0.336424129604472,0.117114285635563,100.041030756843,986.24320055454,9.71418622424257,4.58495539554633
"190",0.278359947056328,0.358594578880595,0.111905246264239,99.8516778482856,984.849763122094,7.61619870740875,5.27293919735486
"191",0.252152525744863,0.648734805262844,0.109631594269,99.7706592822385,986.878459525137,5.43699888413833,5.20332216209597
"192",0.258657166536097,0.662906654611648,0.114646881476589,101.201837705462,986.279263920086,4.57866359434415,5.82229443861799
"193",0.312235839624611,0.251255484846303,0.115972105282872,98.8395445419302,987.569095321534,9.13626524655171,5.9021708822716
"194",0.377736660101501,0.168729271751765,0.126974137133407,100.67818372447,987.99099555782,9.93701794263499,7.70969466548683
"195",0.309612489345335,0.267904137017447,0.119062063189026,99.572849818133,987.730409585979,8.47908943348902,6.06405118005319
"196",0.307924342345721,0.339477559461031,0.12056999171941,98.9116813923679,986.150063630087,7.19558389341762,4.69187075079834
"197",0.297756246288202,0.343145242725897,0.119283980752413,100.725309151742,985.873029513058,7.18816493503781,5.95375549991885
"198",0.300294401377545,0.388293725665685,0.1234520348425,99.8917846508757,984.841004489351,7.62017528462505,4.45616165829844
"199",0.278440109969569,0.373671896718945,0.111362655172579,99.8457110806126,983.856054487686,8.89212631459943,3.57806681759296
"200",0.324981053375263,0.23088999005267,0.118321471859803,98.6049542829238,986.282916857681,9.95731328719191,5.94494407219473
"201",0.29457958179423,0.353585161385066,0.11795993498938,99.6252838967001,985.755656906672,7.46645304134736,5.58915280568891
"202",0.293099085635499,0.393073557536105,0.121036901229359,99.4123864052577,986.451569479207,6.61942687494012,5.58446369550906
"203",0.320275058085964,0.268715856786285,0.121004057172411,100.210063013647,987.640151757897,8.63534244003697,5.93923670665555
"204",0.298961476051958,0.374207854199005,0.122430876594143,101.989970646019,984.753857760576,6.52148444855364,5.37362619406281
"205",0.310641775601499,0.299382388378837,0.120631218668195,100.416219020586,985.343275984547,7.74221073550908,5.31134688447621
"206",0.298136172200534,0.299274846403972,0.115729043330944,101.437210416343,985.650226816511,8.42632815781255,6.00162397269113
"207",0.279246418851165,0.424866413143307,0.115079920588252,99.5946460865498,986.840601396622,6.76323882322231,4.6242536555211
"208",0.29980820370989,0.346568422855513,0.118663373914411,98.7774770087552,985.234060737732,8.00259506321817,4.32828359337061
"209",0.29682853429184,0.357681361725785,0.118296748758774,99.0101795269864,984.562371390438,7.01493873092584,5.26941009398753
"210",0.28421916612855,0.381835711976425,0.113884347218469,98.1093557717238,985.195774397001,8.00172847286127,4.22150306918095
"211",0.301575991532453,0.34089389657104,0.119597623697354,98.7946933761456,987.885701069358,8.62365610393699,4.42278675708037
"212",0.31976534511235,0.275913079554668,0.118318586359351,99.8948817935404,985.220043879758,7.78279910733727,6.09619041051344
"213",0.292391856348684,0.343230516723411,0.115654118684417,99.7782018296331,987.700013234559,9.1025529568423,4.3374586160681
"214",0.29594777486592,0.295334724069785,0.116752663219093,100.24993742083,985.949924139637,9.63491011629021,5.68525951798627
"215",0.305671711347872,0.322193507974743,0.119272947749694,100.692026849733,987.585494903148,7.35172079117038,5.21205993414836
"216",0.265167935417118,0.493757522635998,0.114840231515036,99.9360750913023,985.309636880312,8.53143628125326,3.88291972911324
"217",0.313305413830135,0.30067528066038,0.121711827248939,100.421877840753,987.285041232207,8.39163554176187,4.46494377128913
"218",0.278359947056328,0.358594578880595,0.111905246264239,99.8516778482856,984.849763122094,7.61619870740875,5.27293919735486
"219",0.302053564366756,0.318255006474521,0.11831230464214,100.530613805893,985.089213777062,7.89225361281538,5.1065953876939
"220",0.337030669602633,0.235378372025175,0.123020290336728,99.4499581044425,987.607472043179,8.29646396743945,6.14042540233743
"221",0.275685227619062,0.407481913526272,0.114142502369011,100.83274437162,984.862954530352,7.40838506840434,4.95799965986241
"222",0.267684944005882,0.452484373259569,0.113007985666367,98.6305196201521,984.604254379983,7.10421507306082,5.12560887852927
"223",0.296907607779989,0.292062535604836,0.11470804712253,101.137453503245,985.112017609473,8.96049025750322,5.31048088350445
"224",0.315826915739254,0.316761212067206,0.124481577521692,99.9037452368338,986.284388536545,8.2149934032391,5.61492779413203
"225",0.280477160517537,0.346074450089789,0.112462423802787,99.854835831259,986.694997080705,8.67943880030915,5.19752022010968
"226",0.297756246288202,0.343145242725897,0.119283980752413,100.725309151742,985.873029513058,7.18816493503781,5.95375549991885
"227",0.325398460907244,0.222753643442302,0.120758861224317,99.0879917401475,985.688191056609,8.93660706854984,8.08949585672699
"228",0.312543070480686,0.293789518201388,0.119647478853212,99.7564604531061,985.520793416087,7.51281505042071,5.36695313255246
"229",0.280477160517537,0.346074450089789,0.112462423802787,99.854835831259,986.694997080705,8.67943880030915,5.19752022010968
"230",0.32648864414542,0.272151406639636,0.123066307932232,100.306272868466,986.574392357913,8.35548794171212,5.21412292661181
"231",0.325560586250923,0.258848999420043,0.120072405921106,101.316072661697,986.441672031537,9.08569095335399,5.27840205684791
"232",0.300084885964788,0.3773618332421,0.119308384849969,99.6370459828963,986.04967697933,7.91126897835845,3.99803198710463
"233",0.340093009314459,0.243256808077835,0.124464724217973,100.321989986154,985.638120735718,9.21784335845273,5.47167232592823
"234",0.307924342345721,0.339477559461031,0.12056999171941,98.9116813923679,986.150063630087,7.19558389341762,4.69187075079834
"235",0.256535467928386,0.597014696372558,0.112954578073387,99.6525559969388,985.830277596942,6.78172132613209,4.20870139399552
"236",0.265295403752639,0.489087518239506,0.112757960239907,99.3034857150548,985.037323394058,8.56412777437752,3.69986320700145
"237",0.29980820370989,0.346568422855513,0.118663373914411,98.7774770087552,985.234060737732,8.00259506321817,4.32828359337061
"238",0.242387005111178,0.702157231691201,0.104905913627126,99.7639752816876,985.23068067209,8.28332624566724,3.35967404252428
"239",0.315403256736297,0.33941604431955,0.125031424347855,99.4771874434128,986.895200116623,8.46329449008872,3.78583865300336
"240",0.257108547387592,0.547622510837458,0.113475548501844,99.1832364413471,985.84103098574,7.53208744382302,4.71629889424939
"241",0.289055507594428,0.351631096000851,0.116970121092415,99.9536325763269,985.495159556939,6.95631104849298,5.59430705201093
"242",0.280825861314591,0.381542311521081,0.116820363994853,100.694705862255,987.373409686536,7.07035460685842,5.78810948159602
"243",0.289971570508261,0.395869617330509,0.116566106796106,100.783447409726,984.836891724182,8.03377797298373,3.14749092711751
